                               Open      High       Low     Close  Volume  \
2024-10-21 06:06:00+01:00  10.93258  10.93320  10.93169  10.93200       0   
2024-10-21 06:07:00+01:00  10.93202  10.93315  10.93160  10.93276       0   
2024-10-21 06:08:00+01:00  10.93199  10.93325  10.93160  10.93264       0   
2024-10-21 06:09:00+01:00  10.93199  10.93275  10.93004  10.93116       0   
2024-10-21 06:10:00+01:00  10.93047  10.93175  10.92923  10.93087       0   
2024-10-21 06:11:00+01:00  10.93041  10.93205  10.92905  10.93099       0   
2024-10-21 06:12:00+01:00  10.93021  10.93145  10.93021  10.93070       0   
2024-10-21 06:13:00+01:00  10.93084  10.93185  10.92951  10.93100       0   
2024-10-21 06:14:00+01:00  10.93100  10.93185  10.92967  10.93030       0   
2024-10-21 06:15:00+01:00  10.93135  10.93185  10.93007  10.93051       0   
2024-10-21 06:16:00+01:00  10.93059  10.93177  10.92892  10.93034       0   
2024-10-21 06:17:00+01:00  10.93126  10.93288  10.92985  10.93217       0   
2024-10-21 06:18:00+01:00  10.93216  10.93216  10.92950  10.93161       0   
2024-10-21 06:19:00+01:00  10.93156  10.93335  10.93120  10.93211       0   
2024-10-21 06:20:00+01:00  10.93127  10.93275  10.93127  10.93147       0   
2024-10-21 06:21:00+01:00  10.93230  10.93255  10.92848  10.92958       0   
2024-10-21 06:22:00+01:00  10.93046  10.93118  10.92922  10.93056       0   
2024-10-21 06:23:00+01:00  10.93086  10.93096  10.92948  10.93096       0   
2024-10-21 06:24:00+01:00  10.92996  10.93105  10.92960  10.93063       0   
2024-10-21 06:25:00+01:00  10.92990  10.93185  10.92903  10.93002       0   
2024-10-21 06:26:00+01:00  10.93007  10.93125  10.92972  10.93059       0   
2024-10-21 06:27:00+01:00  10.93070  10.93185  10.92973  10.92978       0   
2024-10-21 06:28:00+01:00  10.92985  10.93335  10.92920  10.93182       0   
2024-10-21 06:29:00+01:00  10.93177  10.93256  10.93151  10.93227       0   
2024-10-21 06:30:00+01:00  10.93146  10.93315  10.93130  10.93255       0   
2024-10-21 06:31:00+01:00  10.93179  10.93255  10.93141  10.93180       0   
2024-10-21 06:32:00+01:00  10.93166  10.93332  10.93059  10.93332       0   
2024-10-21 06:33:00+01:00  10.93333  10.93373  10.93158  10.93373       0   
2024-10-21 06:34:00+01:00  10.93229  10.93375  10.93187  10.93239       0   
2024-10-21 06:35:00+01:00  10.93315  10.93465  10.93187  10.93408       0   
2024-10-21 06:36:00+01:00  10.93450  10.93455  10.93348  10.93406       0   
2024-10-21 06:37:00+01:00  10.93408  10.93525  10.93349  10.93371       0   
2024-10-21 06:38:00+01:00  10.93367  10.93405  10.93344  10.93344       0   
2024-10-21 06:39:00+01:00  10.93405  10.93495  10.93320  10.93431       0   
2024-10-21 06:40:00+01:00  10.93352  10.93495  10.93351  10.93369       0   
2024-10-21 06:41:00+01:00  10.93354  10.93462  10.93349  10.93354       0   
2024-10-21 06:42:00+01:00  10.93405  10.93495  10.93332  10.93352       0   
2024-10-21 06:43:00+01:00  10.93413  10.93420  10.93207  10.93307       0   
2024-10-21 06:44:00+01:00  10.93306  10.93325  10.93206  10.93260       0   
2024-10-21 06:45:00+01:00  10.93285  10.93294  10.92930  10.92999       0   
2024-10-21 06:46:00+01:00  10.92994  10.93165  10.92885  10.92885       0   
2024-10-21 06:47:00+01:00  10.92999  10.93175  10.92862  10.93001       0   
2024-10-21 06:48:00+01:00  10.93060  10.93273  10.93001  10.93273       0   
2024-10-21 06:49:00+01:00  10.93271  10.93336  10.93167  10.93336       0   
2024-10-21 06:50:00+01:00  10.93335  10.93336  10.93061  10.93198       0   
2024-10-21 06:51:00+01:00  10.93051  10.93277  10.93051  10.93190       0   
2024-10-21 06:52:00+01:00  10.93181  10.93230  10.93100  10.93147       0   
2024-10-21 06:53:00+01:00  10.93150  10.93274  10.93150  10.93274       0   
2024-10-21 06:54:00+01:00  10.93198  10.93292  10.93150  10.93176       0   
2024-10-21 06:55:00+01:00  10.93233  10.93360  10.93145  10.93303       0   
2024-10-21 06:56:00+01:00  10.93217  10.93344  10.93150  10.93305       0   
2024-10-21 06:57:00+01:00  10.93268  10.93671  10.93114  10.93309       0   
2024-10-21 06:58:00+01:00  10.93349  10.93425  10.93263  10.93350       0   
2024-10-21 06:59:00+01:00  10.93351  10.93455  10.93136  10.93326       0   
2024-10-21 07:00:00+01:00  10.93245  10.93783  10.93245  10.93714       0   
2024-10-21 07:01:00+01:00  10.93782  10.93849  10.93560  10.93678       0   
2024-10-21 07:02:00+01:00  10.93680  10.93887  10.93640  10.93649       0   
2024-10-21 07:03:00+01:00  10.93654  10.94050  10.93577  10.93984       0   
2024-10-21 07:04:00+01:00  10.94031  10.94166  10.93844  10.93945       0   
2024-10-21 07:05:00+01:00  10.93944  10.94022  10.93757  10.93895       0   
2024-10-21 07:06:00+01:00  10.93937  10.93937  10.93583  10.93829       0   
2024-10-21 07:07:00+01:00  10.93830  10.94014  10.93741  10.93914       0   
2024-10-21 07:08:00+01:00  10.93828  10.94228  10.93797  10.94204       0   
2024-10-21 07:09:00+01:00  10.94195  10.94195  10.93953  10.94174       0   
2024-10-21 07:10:00+01:00  10.94044  10.94613  10.94035  10.94427       0   
2024-10-21 07:11:00+01:00  10.94536  10.94713  10.94399  10.94530       0   
2024-10-21 07:12:00+01:00  10.94659  10.94752  10.94504  10.94623       0   
2024-10-21 07:13:00+01:00  10.94645  10.94788  10.94466  10.94636       0   
2024-10-21 07:14:00+01:00  10.94638  10.94792  10.94468  10.94629       0   
2024-10-21 07:15:00+01:00  10.94629  10.94928  10.94629  10.94928       0   
2024-10-21 07:16:00+01:00  10.94795  10.94922  10.94683  10.94840       0   
2024-10-21 07:17:00+01:00  10.94671  10.94822  10.94522  10.94574       0   
2024-10-21 07:18:00+01:00  10.94574  10.94710  10.94417  10.94490       0   
2024-10-21 07:19:00+01:00  10.94475  10.94674  10.94371  10.94541       0   
2024-10-21 07:20:00+01:00  10.94553  10.94890  10.94553  10.94658       0   
2024-10-21 07:21:00+01:00  10.94658  10.95225  10.94653  10.95050       0   
2024-10-21 07:22:00+01:00  10.95048  10.95273  10.94973  10.95102       0   
2024-10-21 07:23:00+01:00  10.95207  10.95230  10.94944  10.94974       0   
2024-10-21 07:24:00+01:00  10.94961  10.95181  10.94961  10.95062       0   
2024-10-21 07:25:00+01:00  10.95170  10.95343  10.95018  10.95317       0   
2024-10-21 07:26:00+01:00  10.95314  10.95394  10.95237  10.95373       0   
2024-10-21 07:27:00+01:00  10.95325  10.95402  10.95215  10.95373       0   
2024-10-21 07:28:00+01:00  10.94870  10.95015  10.94870  10.95015       0   
2024-10-21 07:29:00+01:00  10.94946  10.94987  10.94928  10.94933       0   
2024-10-21 07:30:00+01:00  10.95034  10.95300  10.94979  10.95206       0   
2024-10-21 07:31:00+01:00  10.95254  10.95303  10.94953  10.95007       0   
2024-10-21 07:32:00+01:00  10.94995  10.95125  10.94802  10.95078       0   
2024-10-21 07:33:00+01:00  10.94953  10.95341  10.94953  10.95158       0   
2024-10-21 07:34:00+01:00  10.95158  10.95393  10.95069  10.95393       0   
2024-10-21 07:35:00+01:00  10.95351  10.95693  10.95185  10.95561       0   
2024-10-21 07:36:00+01:00  10.95607  10.95672  10.95265  10.95644       0   
2024-10-21 07:37:00+01:00  10.95614  10.95675  10.95327  10.95417       0   
2024-10-21 07:38:00+01:00  10.95398  10.95647  10.95290  10.95480       0   
2024-10-21 07:39:00+01:00  10.95589  10.95666  10.95458  10.95543       0   
2024-10-21 07:40:00+01:00  10.95580  10.95820  10.95422  10.95819       0   
2024-10-21 07:41:00+01:00  10.95650  10.95847  10.95650  10.95679       0   
2024-10-21 07:42:00+01:00  10.95679  10.96228  10.95655  10.96228       0   
2024-10-21 07:43:00+01:00  10.96284  10.96413  10.96075  10.96369       0   
2024-10-21 07:44:00+01:00  10.96210  10.96464  10.96057  10.96075       0   
2024-10-21 07:45:00+01:00  10.96058  10.96280  10.96002  10.96253       0   
2024-10-21 07:46:00+01:00  10.96197  10.96400  10.95986  10.96170       0   
2024-10-21 07:47:00+01:00  10.96307  10.96307  10.96052  10.96105       0   
2024-10-21 07:48:00+01:00  10.96105  10.96326  10.96055  10.96290       0   
2024-10-21 07:49:00+01:00  10.96295  10.96384  10.96079  10.96097       0   
2024-10-21 07:50:00+01:00  10.96085  10.96410  10.96085  10.96221       0   
2024-10-21 07:51:00+01:00  10.96362  10.96377  10.96074  10.96282       0   
2024-10-21 07:52:00+01:00  10.96348  10.96489  10.96201  10.96380       0   
2024-10-21 07:53:00+01:00  10.96380  10.96590  10.96327  10.96477       0   
2024-10-21 07:54:00+01:00  10.96471  10.96507  10.96303  10.96465       0   
2024-10-21 07:55:00+01:00  10.96379  10.96605  10.96309  10.96516       0   
2024-10-21 07:56:00+01:00  10.96497  10.96508  10.96228  10.96290       0   
2024-10-21 07:57:00+01:00  10.96283  10.96377  10.95791  10.95816       0   
2024-10-21 07:58:00+01:00  10.95858  10.96154  10.95798  10.96021       0   
2024-10-21 07:59:00+01:00  10.96016  10.96389  10.95972  10.96388       0   
2024-10-21 08:00:00+01:00  10.96390  10.96390  10.95757  10.95897       0   
2024-10-21 08:01:00+01:00  10.95928  10.95965  10.95652  10.95745       0   
2024-10-21 08:02:00+01:00  10.95699  10.95996  10.95639  10.95767       0   
2024-10-21 08:03:00+01:00  10.95721  10.95766  10.95253  10.95364       0   
2024-10-21 08:04:00+01:00  10.95359  10.95550  10.95249  10.95314       0   
2024-10-21 08:05:00+01:00  10.95302  10.95359  10.94349  10.94489       0   
2024-10-21 08:06:00+01:00  10.94426  10.94489  10.93894  10.93982       0   
2024-10-21 08:07:00+01:00  10.94102  10.94170  10.93862  10.94085       0   
2024-10-21 08:08:00+01:00  10.94012  10.94205  10.93789  10.93851       0   
2024-10-21 08:09:00+01:00  10.93907  10.93998  10.93551  10.93733       0   
2024-10-21 08:10:00+01:00  10.93722  10.94123  10.93608  10.93977       0   
2024-10-21 08:11:00+01:00  10.93976  10.94174  10.93634  10.93689       0   
2024-10-21 08:12:00+01:00  10.93703  10.93786  10.93333  10.93469       0   
2024-10-21 08:13:00+01:00  10.93468  10.93570  10.93318  10.93436       0   
2024-10-21 08:14:00+01:00  10.93413  10.93680  10.93320  10.93473       0   
2024-10-21 08:15:00+01:00  10.93473  10.93629  10.93309  10.93498       0   
2024-10-21 08:16:00+01:00  10.93472  10.93598  10.93253  10.93320       0   
2024-10-21 08:17:00+01:00  10.93320  10.93343  10.92901  10.93017       0   
2024-10-21 08:18:00+01:00  10.93088  10.93088  10.92629  10.92698       0   
2024-10-21 08:19:00+01:00  10.92796  10.92921  10.92710  10.92856       0   
2024-10-21 08:20:00+01:00  10.92807  10.92859  10.92544  10.92693       0   
2024-10-21 08:21:00+01:00  10.92693  10.92902  10.92687  10.92785       0   
2024-10-21 08:22:00+01:00  10.92847  10.93022  10.92666  10.92731       0   
2024-10-21 08:23:00+01:00  10.92840  10.92976  10.92586  10.92881       0   
2024-10-21 08:24:00+01:00  10.92881  10.92993  10.92525  10.92600       0   
2024-10-21 08:25:00+01:00  10.92671  10.93030  10.92532  10.92985       0   
2024-10-21 08:26:00+01:00  10.92969  10.93133  10.92875  10.92979       0   
2024-10-21 08:27:00+01:00  10.93039  10.93293  10.92963  10.93132       0   
2024-10-21 08:28:00+01:00  10.93017  10.93260  10.92994  10.93161       0   
2024-10-21 08:29:00+01:00  10.93172  10.93282  10.92770  10.92893       0   
2024-10-21 08:30:00+01:00  10.92912  10.92998  10.92652  10.92681       0   
2024-10-21 08:31:00+01:00  10.92665  10.92818  10.92492  10.92557       0   
2024-10-21 08:32:00+01:00  10.92557  10.92705  10.92336  10.92341       0   
2024-10-21 08:33:00+01:00  10.92341  10.92493  10.91992  10.92063       0   
2024-10-21 08:34:00+01:00  10.91998  10.92191  10.91955  10.92022       0   
2024-10-21 08:35:00+01:00  10.92020  10.92163  10.91916  10.92126       0   
2024-10-21 08:36:00+01:00  10.92003  10.92366  10.92003  10.92165       0   
2024-10-21 08:37:00+01:00  10.92186  10.92326  10.91996  10.92127       0   
2024-10-21 08:38:00+01:00  10.92006  10.92231  10.91982  10.92165       0   
2024-10-21 08:39:00+01:00  10.92155  10.92319  10.91962  10.92219       0   
2024-10-21 08:40:00+01:00  10.92264  10.92499  10.91906  10.92437       0   
2024-10-21 08:41:00+01:00  10.92443  10.92614  10.92407  10.92489       0   
2024-10-21 08:42:00+01:00  10.92495  10.92826  10.92491  10.92734       0   
2024-10-21 08:43:00+01:00  10.92796  10.92989  10.92690  10.92807       0   
2024-10-21 08:44:00+01:00  10.92807  10.92991  10.92800  10.92819       0   
2024-10-21 08:45:00+01:00  10.92878  10.92912  10.92051  10.92051       0   
2024-10-21 08:46:00+01:00  10.92131  10.92345  10.92075  10.92223       0   
2024-10-21 08:47:00+01:00  10.92264  10.92288  10.92077  10.92077       0   
2024-10-21 08:48:00+01:00  10.92139  10.92280  10.92028  10.92193       0   
2024-10-21 08:49:00+01:00  10.92193  10.92467  10.92159  10.92301       0   
2024-10-21 08:50:00+01:00  10.92223  10.92520  10.92223  10.92267       0   
2024-10-21 08:51:00+01:00  10.92231  10.92371  10.92091  10.92128       0   
2024-10-21 08:52:00+01:00  10.92123  10.92283  10.92030  10.92205       0   
2024-10-21 08:53:00+01:00  10.92230  10.92270  10.91791  10.92055       0   
2024-10-21 08:54:00+01:00  10.92037  10.92270  10.91971  10.92198       0   
2024-10-21 08:55:00+01:00  10.92073  10.92208  10.91861  10.92037       0   
2024-10-21 08:56:00+01:00  10.92107  10.92391  10.92000  10.92257       0   
2024-10-21 08:57:00+01:00  10.92256  10.92433  10.92011  10.92191       0   
2024-10-21 08:58:00+01:00  10.92277  10.92400  10.92142  10.92384       0   
2024-10-21 08:59:00+01:00  10.92344  10.92470  10.92140  10.92242       0   
2024-10-21 09:00:00+01:00  10.92312  10.92460  10.92162  10.92249       0   
2024-10-21 09:01:00+01:00  10.92295  10.92329  10.92118  10.92292       0   
2024-10-21 09:02:00+01:00  10.92221  10.92420  10.92169  10.92335       0   
2024-10-21 09:03:00+01:00  10.92334  10.92377  10.92157  10.92237       0   
2024-10-21 09:04:00+01:00  10.92232  10.92708  10.92222  10.92557       0   
2024-10-21 09:05:00+01:00  10.92580  10.92659  10.92456  10.92463       0   
2024-10-21 09:06:00+01:00  10.92565  10.92718  10.92462  10.92688       0   
2024-10-21 09:07:00+01:00  10.92688  10.92950  10.92647  10.92675       0   
2024-10-21 09:08:00+01:00  10.92803  10.92837  10.92527  10.92546       0   
2024-10-21 09:09:00+01:00  10.92601  10.92768  10.92531  10.92643       0   
2024-10-21 09:10:00+01:00  10.92643  10.92728  10.92158  10.92285       0   
2024-10-21 09:11:00+01:00  10.92239  10.92316  10.92043  10.92201       0   
2024-10-21 09:12:00+01:00  10.92201  10.92301  10.91942  10.91981       0   
2024-10-21 09:13:00+01:00  10.91992  10.92073  10.91778  10.92020       0   
2024-10-21 09:14:00+01:00  10.92041  10.92250  10.91921  10.92140       0   
2024-10-21 09:15:00+01:00  10.92251  10.92325  10.92042  10.92133       0   
2024-10-21 09:16:00+01:00  10.92189  10.92327  10.92013  10.92101       0   
2024-10-21 09:17:00+01:00  10.92033  10.92140  10.91894  10.91937       0   
2024-10-21 09:18:00+01:00  10.91945  10.91989  10.91826  10.91935       0   
2024-10-21 09:19:00+01:00  10.91859  10.92233  10.91859  10.92074       0   
2024-10-21 09:20:00+01:00  10.92093  10.92284  10.91511  10.91539       0   
2024-10-21 09:21:00+01:00  10.91559  10.91632  10.91333  10.91405       0   
2024-10-21 09:22:00+01:00  10.91405  10.91543  10.91335  10.91485       0   
2024-10-21 09:23:00+01:00  10.91398  10.91524  10.91209  10.91256       0   
2024-10-21 09:24:00+01:00  10.91246  10.91397  10.91132  10.91181       0   
2024-10-21 09:25:00+01:00  10.91181  10.91400  10.91104  10.91159       0   
2024-10-21 09:26:00+01:00  10.91159  10.91370  10.91122  10.91122       0   
2024-10-21 09:27:00+01:00  10.91111  10.91228  10.90887  10.90893       0   
2024-10-21 09:28:00+01:00  10.91004  10.91142  10.90818  10.91079       0   
2024-10-21 09:29:00+01:00  10.91090  10.91440  10.91032  10.91389       0   
2024-10-21 09:30:00+01:00  10.91395  10.91462  10.91016  10.91337       0   
2024-10-21 09:31:00+01:00  10.91363  10.91571  10.91160  10.91472       0   
2024-10-21 09:32:00+01:00  10.91451  10.91548  10.91296  10.91531       0   
2024-10-21 09:33:00+01:00  10.91450  10.91612  10.91145  10.91191       0   
2024-10-21 09:34:00+01:00  10.91170  10.91335  10.91130  10.91322       0   
2024-10-21 09:35:00+01:00  10.91240  10.91526  10.91231  10.91298       0   
2024-10-21 09:36:00+01:00  10.91298  10.91550  10.91245  10.91308       0   
2024-10-21 09:37:00+01:00  10.91308  10.91640  10.91290  10.91475       0   
2024-10-21 09:38:00+01:00  10.91455  10.91638  10.91388  10.91487       0   
2024-10-21 09:39:00+01:00  10.91498  10.91620  10.91441  10.91465       0   
2024-10-21 09:40:00+01:00  10.91520  10.91584  10.91402  10.91550       0   
2024-10-21 09:41:00+01:00  10.91495  10.91574  10.91123  10.91136       0   
2024-10-21 09:42:00+01:00  10.91136  10.91672  10.91067  10.91605       0   
2024-10-21 09:43:00+01:00  10.91605  10.91836  10.91531  10.91792       0   
2024-10-21 09:44:00+01:00  10.91703  10.91843  10.91595  10.91668       0   
2024-10-21 09:45:00+01:00  10.91668  10.91701  10.91391  10.91544       0   
2024-10-21 09:46:00+01:00  10.91633  10.91801  10.91500  10.91680       0   
2024-10-21 09:47:00+01:00  10.91804  10.92074  10.91677  10.91935       0   
2024-10-21 09:48:00+01:00  10.92062  10.92062  10.91823  10.91849       0   
2024-10-21 09:49:00+01:00  10.91856  10.92034  10.91833  10.91920       0   
2024-10-21 09:50:00+01:00  10.91920  10.92270  10.91895  10.91910       0   
2024-10-21 09:51:00+01:00  10.91997  10.92138  10.91899  10.92035       0   
2024-10-21 09:52:00+01:00  10.92092  10.92095  10.91673  10.91673       0   
2024-10-21 09:53:00+01:00  10.91655  10.91880  10.91643  10.91752       0   
2024-10-21 09:54:00+01:00  10.91867  10.91886  10.91614  10.91622       0   
2024-10-21 09:55:00+01:00  10.91614  10.91749  10.91350  10.91672       0   
2024-10-21 09:56:00+01:00  10.91660  10.91757  10.91498  10.91505       0   
2024-10-21 09:57:00+01:00  10.91512  10.91643  10.91195  10.91419       0   
2024-10-21 09:58:00+01:00  10.91380  10.91632  10.91373  10.91513       0   
2024-10-21 09:59:00+01:00  10.91513  10.91620  10.91440  10.91604       0   
2024-10-21 10:00:00+01:00  10.91604  10.91682  10.91217  10.91248       0   
2024-10-21 10:01:00+01:00  10.91213  10.91315  10.90875  10.90935       0   
